trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
1	MDD	188	-0.27624999999999966	0.37224378292381316	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	189	-0.2549999999999999	0.37367346517468114	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	190	-0.23374999999999968	0.3750021657067075	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	191	-0.21249999999999947	0.3762275861840474	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	192	-0.19125000000000014	0.3773465805892421	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	193	-0.16999999999999993	0.37835517479018077	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	194	-0.14874999999999972	0.3792486029241385	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	195	-0.1274999999999995	0.3800213606637947	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	196	-0.10624999999999929	0.38066727513703175	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	197	-0.08499999999999996	0.381179590973788	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	198	-0.06374999999999975	0.3815510716525261	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	199	-0.04249999999999954	0.3817741150192215	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	200	-0.021249999999999325	0.38184088155733675	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	201	0.0	0.381743433702954	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	202	0.021250000000000213	0.38147388423131956	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	203	0.042500000000000426	0.38102455149674985	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	204	0.06375000000000064	0.38038811909515774	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	205	0.08499999999999996	0.37955779734549466	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	206	0.10625000000000018	0.378527483860849	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	207	0.1275000000000004	0.37729192040804355	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	208	0.1487500000000006	0.3758468432405688	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	209	0.16999999999999993	0.37418912413506855	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	210	0.19125000000000014	0.37231689946483665	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	211	0.21250000000000036	0.3702296848000247	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	212	0.23375000000000057	0.36792847272606116	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	213	0.2549999999999999	0.3654158118090311	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	214	0.2762500000000001	0.3626958648984117	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	215	0.2975000000000003	0.35977444523201496	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	216	0.31875000000000053	0.35665902908502944	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	217	0.34000000000000075	0.3533587439765383	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	218	0.36125000000000007	0.34988433170822747	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	219	0.3825000000000003	0.3462480857607065	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	220	0.4037500000000005	0.34246376281682445	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	221	0.4250000000000007	0.3385464684271057	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	222	0.44625000000000004	0.33451251709174773	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	223	0.46750000000000025	0.3303792673211058	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	224	0.48875000000000046	0.326164932567389	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	225	0.5100000000000007	0.32188836930851145	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	226	0.53125	0.31756884402142105	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	227	0.5525000000000002	0.3132257813121963	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	228	0.5737500000000004	0.30887849607184215	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	229	0.5950000000000006	0.3045459131895847	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	230	0.61625	0.30024627905969137	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	231	0.6375000000000002	0.2959968698341015	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	232	0.6587500000000004	0.29181370206362517	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	233	0.6800000000000006	0.2877112519904419	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	234	0.7012499999999999	0.28370219025508103	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	235	0.7225000000000001	0.2797971391117559	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	236	0.7437500000000004	0.27600445935924917	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	237	0.7650000000000006	0.2723300740491223	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	238	0.7862500000000008	0.26877733559783873	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	239	0.8075000000000001	0.2653469421869274	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	240	0.8287500000000003	0.2620369082844766	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	241	0.8500000000000005	0.2588425927790697	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	242	0.8712500000000007	0.2557567866195895	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	243	0.8925000000000001	0.2527698600549654	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	244	0.9137500000000003	0.24986996763706165	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	245	0.9350000000000005	0.24704330717021616	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	246	0.9562500000000007	0.24427442685398076	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	247	0.9775	0.24154657306592522	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	248	0.9987500000000002	0.2388420696613497	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	249	1.0200000000000005	0.23614271841053536	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	250	1.0412500000000007	0.2334302093222718	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	251	1.0625	0.23068652916698745	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	252	1.0837500000000002	0.22789435654388962	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	253	1.1050000000000004	0.22503743233974866	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	254	1.1262500000000006	0.22210089538275019	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	255	1.1475	0.21907157445932582	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	256	1.1687500000000002	0.21593822956925235	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	257	1.1900000000000004	0.21269173726085777	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	258	1.2112500000000006	0.20932521701709927	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	259	1.2325000000000008	0.20583409785072512	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	260	1.2537500000000001	0.2022161264078634	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	261	1.2750000000000004	0.19847131987460787	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	262	1.2962500000000006	0.19460186874180166	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	263	1.3175000000000008	0.19061199593633554	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	264	1.33875	0.18650777991929024	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	265	1.3600000000000003	0.18229695005033567	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	266	1.3812500000000005	0.17798866281455614	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	267	1.4025000000000007	0.173593267414733	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	268	1.42375	0.16912206878139927	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	269	1.4450000000000003	0.16458709529360985	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	270	1.4662500000000005	0.16000087749705486	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	271	1.4875000000000007	0.15537624292275515	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	272	1.50875	0.15072613082256217	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	273	1.5300000000000002	0.14606342931951652	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	274	1.5512500000000005	0.1414008361892673	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	275	1.5725000000000007	0.13675074330231232	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	276	1.59375	0.13212514371404568	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	277	1.6150000000000002	0.12753555952629375	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	278	1.6362500000000004	0.1229929879829683	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	279	1.6575000000000006	0.11850786281363693	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	280	1.6787500000000009	0.11409002760045794	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	281	1.7000000000000002	0.1097487179040043	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	282	1.7212500000000004	0.10549254902183901	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	283	1.7425000000000006	0.10132950654401364	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	284	1.7637500000000008	0.09726693728174361	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	285	1.7850000000000001	0.09331153864737773	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	286	1.8062500000000004	0.0894693451232409	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	287	1.8275000000000006	0.08574571104321825	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	288	1.8487500000000008	0.08214528949563434	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	289	1.87	0.07867200771377554	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	290	1.8912500000000003	0.07532903982951392	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	291	1.9125000000000005	0.07211877830775279	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	292	1.9337500000000007	0.069042805740312	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	293	1.955	0.06610186894635106	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	294	1.9762500000000003	0.06329585749476492	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	295	1.9975000000000005	0.060623788827646505	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	296	2.0187500000000007	0.058083802121426234	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	297	2.04	0.05567316287530517	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	298	2.0612500000000002	0.05338827996975822	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	299	2.0825000000000005	0.051224736599037354	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	300	2.1037500000000007	0.04917733606167247	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	301	2.125000000000001	0.047240162906007244	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	302	2.14625	0.04540665939074588	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	303	2.1675000000000004	0.04366971665288074	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	304	2.1887500000000006	0.04202177939886864	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
